target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-08-13,37.5,28.9,33.2,18,32.6,49.7,193,0.0,0.0,43151.52,23.76,9.96,888.0,11,2026-08-13
2026-08-13,33.8,22.4,27.7,30,26.3,52.9,348,0.1,0.0,46605.72,22.0,6.61,896.6,12,2026-08-13
2026-08-13,33.9,20.7,27.0,43,15.6,33.1,75,0.5,0.0,37384.64,23.24,5.79,890.1,13,2026-08-13
2026-08-13,35.0,22.2,28.5,38,22.4,43.2,18,0.1,0.0,44657.76,23.33,6.79,895.9,14,2026-08-13
2026-08-13,35.3,22.9,28.3,67,12.3,26.3,8,0.0,0.0,45886.14,26.07,5.82,992.1,15,2026-08-13
2026-08-13,32.6,26.1,28.8,79,12.9,33.5,43,0.0,0.0,43200.0,24.96,5.29,1008.6,16,2026-08-13
2026-08-13,36.3,26.1,30.7,29,23.0,37.4,251,0.0,0.0,45455.76,22.13,6.68,914.7,17,2026-08-13
2026-08-13,30.6,21.8,25.9,66,13.4,27.7,318,0.0,0.0,46800.0,24.37,5.28,957.5,18,2026-08-13
2026-08-13,35.7,20.6,26.9,45,25.7,46.4,336,0.1,0.0,46884.89,24.29,6.64,911.3,19,2026-08-13
2026-08-13,35.3,22.0,28.1,39,23.7,42.5,23,0.2,0.0,38892.33,21.25,6.03,895.2,20,2026-08-13
2026-08-13,33.2,23.6,28.1,66,21.3,44.3,357,0.0,0.0,46800.0,25.11,5.44,988.5,21,2026-08-13
2026-08-13,35.5,23.4,28.3,52,20.9,67.0,0,1.4,0.0,34011.66,21.93,5.63,893.3,22,2026-08-13
2026-08-13,34.5,23.7,29.0,65,18.0,36.4,337,0.0,0.0,46800.0,25.12,5.66,1004.8,23,2026-08-13
2026-08-13,32.2,22.5,26.7,47,22.1,44.3,359,0.0,0.0,46440.95,24.79,6.29,914.9,24,2026-08-13
2026-08-13,35.4,23.5,28.7,45,20.7,42.8,13,0.0,0.0,46800.0,23.66,6.17,941.7,25,2026-08-13
2026-08-13,37.8,21.8,29.4,39,23.1,42.5,7,0.0,0.0,41763.15,24.6,7.13,938.3,26,2026-08-13
2026-08-13,33.1,25.5,28.5,78,19.1,35.3,328,0.0,0.0,40152.18,23.02,5.03,995.3,27,2026-08-13
2026-08-13,40.0,27.7,33.6,30,30.2,47.5,347,0.0,0.0,46480.78,25.63,7.89,964.9,28,2026-08-13
2026-08-13,34.9,22.7,28.3,66,17.9,36.4,335,0.0,0.0,42458.04,25.59,6.07,953.4,29,2026-08-13
2026-08-13,41.3,29.6,35.5,20,15.6,24.1,70,0.0,0.0,46549.73,27.68,9.09,996.0,30,2026-08-13
2026-08-13,31.6,25.8,28.3,81,15.5,30.6,13,0.0,0.0,41677.05,22.85,4.8,1007.7,31,2026-08-13
2026-08-13,37.5,24.9,31.2,29,23.9,41.8,350,0.0,0.0,44069.5,25.12,7.24,925.3,32,2026-08-13
2026-08-13,39.6,25.8,33.6,19,23.3,37.4,92,0.0,0.0,46726.32,27.27,10.71,965.6,33,2026-08-13
2026-08-13,35.6,22.0,28.1,43,27.3,44.6,334,0.0,0.0,46964.76,26.58,7.44,914.2,34,2026-08-13
2026-08-13,32.3,24.7,28.2,83,13.8,27.7,347,0.0,0.0,43350.31,24.79,5.2,1012.0,35,2026-08-13
2026-08-13,35.0,22.4,29.1,62,19.2,42.5,349,0.0,0.0,46800.0,25.94,6.2,1011.2,36,2026-08-13
2026-08-13,43.0,32.7,37.7,14,26.6,38.9,70,0.0,0.0,42658.94,25.94,12.14,969.8,37,2026-08-13
2026-08-13,37.5,22.0,29.7,39,30.8,55.1,1,0.2,0.0,45943.98,22.35,6.57,936.8,38,2026-08-13
2026-08-13,40.8,29.5,35.3,24,8.9,15.1,136,0.0,0.0,46800.0,26.69,7.1,1006.4,39,2026-08-13
2026-08-13,33.1,24.6,28.5,28,21.5,37.8,248,0.0,0.0,46800.0,23.46,6.98,905.2,40,2026-08-13
2026-08-13,34.9,22.2,28.5,36,20.4,42.1,352,0.1,0.0,46800.0,22.37,6.2,930.7,41,2026-08-13
2026-08-13,32.9,24.0,27.6,75,8.8,17.6,78,0.0,0.0,44106.13,24.62,5.24,989.2,42,2026-08-13
2026-08-13,34.7,21.8,27.4,48,25.1,54.0,1,0.0,0.0,46800.0,24.22,6.4,916.5,43,2026-08-13
2026-08-13,39.6,24.8,31.6,44,19.7,40.7,78,0.3,0.0,45330.12,23.22,6.68,977.8,44,2026-08-13
2026-08-13,35.1,23.5,28.6,40,24.6,45.4,95,0.1,0.0,38553.78,23.76,5.99,897.1,45,2026-08-13
2026-08-13,34.4,25.7,29.2,80,13.3,24.1,31,0.0,0.0,42346.28,23.28,5.21,1001.4,46,2026-08-13
2026-08-13,38.4,27.4,33.3,21,10.0,18.7,124,0.0,0.0,46002.09,24.8,6.73,956.7,47,2026-08-13
2026-08-13,38.8,25.1,31.3,65,14.5,32.0,287,0.0,0.0,43200.0,23.14,5.91,985.6,48,2026-08-13
2026-08-13,41.6,29.1,35.4,18,32.4,49.3,69,0.0,0.0,44172.07,27.89,12.62,974.0,49,2026-08-13
2026-08-13,44.3,32.7,38.9,15,23.3,37.4,290,0.0,0.0,41771.78,25.22,11.95,973.4,50,2026-08-13
2026-08-13,41.0,29.5,35.4,21,17.1,27.4,209,0.0,0.0,43848.14,25.96,8.63,974.6,51,2026-08-13
2026-08-13,41.9,29.5,36.3,16,23.4,40.7,78,0.0,0.0,43635.25,25.25,11.21,946.4,52,2026-08-13
2026-08-13,43.1,30.4,36.9,12,36.7,56.2,58,0.0,0.0,43200.0,26.23,16.0,971.3,53,2026-08-13
2026-08-13,41.8,30.8,36.6,20,21.1,34.2,228,0.0,0.0,37914.67,24.52,9.19,952.7,54,2026-08-13
2026-08-13,41.1,29.1,35.2,22,11.0,16.9,138,0.0,0.0,46775.64,26.54,6.83,1003.5,55,2026-08-13
2026-08-13,37.3,24.1,31.5,21,20.2,34.2,126,0.0,0.0,45676.19,27.4,7.88,916.2,56,2026-08-13
2026-08-13,42.5,30.6,36.8,18,11.7,18.7,216,0.0,0.0,45190.92,25.04,7.79,1005.5,57,2026-08-13
2026-08-13,39.7,27.4,33.7,20,24.3,38.2,76,0.0,0.0,44684.96,27.9,10.15,963.9,58,2026-08-13
2026-08-14,42.7,31.0,37.2,12,25.7,36.7,23,0.0,0.0,42915.71,26.11,12.47,980.5,1,2026-08-13
2026-08-14,40.3,23.5,31.4,34,17.3,40.0,13,0.0,0.0,47133.02,26.97,7.28,989.6,2,2026-08-13
2026-08-14,37.7,25.7,31.8,21,19.5,31.0,354,0.0,0.0,46301.17,28.0,8.55,927.5,3,2026-08-13
2026-08-14,34.0,20.9,26.9,49,17.4,34.9,59,0.2,0.0,40075.13,21.61,5.45,921.5,4,2026-08-13
2026-08-14,33.1,21.3,26.9,53,19.5,41.0,43,0.0,0.0,46791.16,23.97,6.04,912.9,5,2026-08-13
2026-08-14,31.2,19.1,24.8,68,19.7,49.3,6,0.0,0.0,46753.1,26.64,5.77,941.9,6,2026-08-13
2026-08-14,40.7,33.1,37.0,25,21.6,33.8,107,0.0,0.0,46335.94,26.26,8.98,1004.9,7,2026-08-13
2026-08-14,38.0,27.0,32.7,31,19.4,32.8,351,0.0,0.0,37434.89,23.48,6.71,938.2,8,2026-08-13
2026-08-14,33.3,23.3,27.7,51,11.8,35.3,66,0.0,0.0,44459.48,25.35,5.95,977.2,9,2026-08-13
2026-08-14,34.4,21.1,27.7,51,22.7,46.1,355,0.0,0.0,46243.42,25.93,6.53,945.1,10,2026-08-13
2026-08-14,37.7,25.2,31.1,27,44.3,66.6,173,7.7,1.3,39818.88,22.66,9.25,886.9,11,2026-08-13
2026-08-14,31.7,22.1,26.5,40,18.6,34.9,105,0.0,0.0,41251.75,22.53,6.36,894.5,12,2026-08-13
2026-08-14,34.3,19.0,26.8,50,17.1,35.6,44,0.0,0.0,39749.42,24.73,6.16,887.8,13,2026-08-13
2026-08-14,33.8,19.0,26.8,29,23.8,40.3,20,0.0,0.0,47435.53,27.63,7.74,893.5,14,2026-08-13
2026-08-14,34.9,21.1,27.4,60,15.3,37.1,43,0.0,0.0,46531.12,25.97,6.04,990.2,15,2026-08-13
2026-08-14,32.2,24.9,28.4,75,13.6,35.3,40,0.0,0.0,40919.75,24.65,5.28,1006.6,16,2026-08-13
2026-08-14,35.2,24.9,30.0,24,18.0,28.8,9,0.0,0.0,46443.02,27.94,8.66,912.1,17,2026-08-13
2026-08-14,30.1,20.0,24.8,70,13.5,28.1,329,0.0,0.0,46800.0,25.28,5.29,955.9,18,2026-08-13
2026-08-14,33.3,16.0,24.6,58,25.5,45.7,52,0.2,0.0,46788.44,24.78,6.16,909.1,19,2026-08-13
2026-08-14,34.6,21.4,27.6,37,23.1,42.1,27,0.0,0.0,43665.6,27.93,7.51,893.0,20,2026-08-13
2026-08-14,32.4,22.9,26.9,75,17.4,36.0,18,0.0,0.0,45781.72,25.05,5.39,987.5,21,2026-08-13
2026-08-14,35.3,21.8,28.0,33,21.8,42.5,25,0.0,0.0,43422.85,26.73,7.47,891.0,22,2026-08-13
2026-08-14,34.8,23.1,28.2,71,13.3,26.6,13,0.0,0.0,45467.93,23.37,5.27,1003.8,23,2026-08-13
2026-08-14,31.0,20.5,25.0,56,23.1,47.5,36,0.0,0.0,43985.59,23.35,5.6,913.3,24,2026-08-13
2026-08-14,32.9,21.5,26.7,50,21.6,44.3,47,0.9,0.0,46450.77,22.25,5.67,939.9,25,2026-08-13
2026-08-14,35.3,19.2,27.3,38,20.2,37.4,49,0.0,0.0,46839.19,26.69,7.31,936.2,26,2026-08-13
2026-08-14,35.3,23.5,29.2,66,17.0,32.4,341,0.0,0.0,46532.55,26.87,6.26,993.2,27,2026-08-13
2026-08-14,36.5,25.3,31.3,36,17.9,28.4,357,0.0,0.0,46435.58,25.3,6.55,962.8,28,2026-08-13
2026-08-14,36.8,21.7,29.2,54,17.7,36.0,8,0.0,0.0,45970.67,27.32,6.74,951.3,29,2026-08-13
2026-08-14,42.2,30.0,36.4,18,10.9,18.7,173,0.0,0.0,46513.07,27.31,6.63,993.2,30,2026-08-13
2026-08-14,33.5,24.9,28.6,76,15.6,29.2,11,0.0,0.0,45542.69,26.68,5.75,1005.2,31,2026-08-13
2026-08-14,36.5,24.5,30.5,35,13.0,28.8,317,0.0,0.0,38488.92,23.95,6.68,922.6,32,2026-08-13
2026-08-14,39.2,27.1,33.5,16,23.7,39.6,95,0.0,0.0,46695.74,27.4,11.22,964.8,33,2026-08-13
2026-08-14,33.3,18.6,25.7,46,21.9,43.6,29,0.0,0.0,46655.05,25.13,6.67,911.9,34,2026-08-13
2026-08-14,32.8,22.8,27.7,78,16.6,34.9,8,0.0,0.0,42965.35,24.81,5.36,1010.1,35,2026-08-13
2026-08-14,34.1,24.1,28.6,77,17.2,38.9,18,0.0,0.0,45023.99,24.93,5.6,1010.5,36,2026-08-13
2026-08-14,41.8,29.8,36.3,18,33.9,54.0,41,0.7,0.3,42461.62,22.79,9.75,968.6,37,2026-08-13
2026-08-14,36.3,19.6,28.1,28,25.6,46.1,22,0.0,0.0,47656.51,27.4,7.49,934.6,38,2026-08-13
2026-08-14,41.6,30.3,35.9,24,19.6,29.5,106,0.0,0.0,46800.0,23.88,8.36,1003.0,39,2026-08-13
2026-08-14,31.6,21.5,26.8,42,20.8,36.0,134,0.0,0.0,45067.01,24.21,6.36,902.7,40,2026-08-13
2026-08-14,32.6,21.2,26.6,53,20.0,41.8,27,0.4,0.0,44877.24,20.57,5.08,929.1,41,2026-08-13
2026-08-14,34.3,21.5,27.3,61,11.5,22.3,110,0.0,0.0,47589.31,26.32,5.98,987.2,42,2026-08-13
2026-08-14,32.3,19.2,25.1,61,24.8,52.9,33,0.0,0.0,46800.0,23.29,5.76,914.6,43,2026-08-13
2026-08-14,39.3,22.6,30.3,42,20.7,42.1,62,0.0,0.0,45359.62,26.97,7.23,976.1,44,2026-08-13
2026-08-14,34.9,22.8,28.9,37,25.0,41.8,19,0.0,0.0,43412.33,26.72,6.92,894.8,45,2026-08-13
2026-08-14,34.6,24.3,28.7,81,13.3,26.3,327,0.0,0.0,45488.74,26.25,5.63,999.0,46,2026-08-13
2026-08-14,39.1,28.2,34.0,22,9.0,18.7,298,0.0,0.0,46005.46,24.95,6.46,953.2,47,2026-08-13
2026-08-14,40.8,23.3,31.8,51,19.8,41.8,23,0.0,0.0,46841.09,27.05,7.42,983.5,48,2026-08-13
2026-08-14,42.1,27.4,35.2,17,21.7,32.0,59,0.0,0.0,43665.42,27.81,10.63,972.2,49,2026-08-13
2026-08-14,43.7,29.6,37.4,11,19.2,31.3,304,0.0,0.0,41956.8,25.79,11.03,972.3,50,2026-08-13
2026-08-14,38.3,29.1,33.8,29,24.0,38.5,25,0.0,0.0,45997.68,27.05,8.68,971.8,51,2026-08-13
2026-08-14,41.1,28.3,35.6,15,19.7,34.9,76,0.0,0.0,43200.0,25.7,9.92,944.6,52,2026-08-13
2026-08-14,43.2,30.7,37.2,14,36.2,55.8,68,0.0,0.0,43200.0,25.96,15.37,970.0,53,2026-08-13
2026-08-14,41.2,30.9,36.7,20,12.7,25.2,245,0.0,0.0,41366.22,22.92,6.73,951.5,54,2026-08-13
2026-08-14,42.6,30.1,36.4,22,17.9,27.4,227,0.0,0.0,46735.28,24.76,8.08,999.8,55,2026-08-13
2026-08-14,37.5,25.4,32.1,18,21.9,36.4,107,0.0,0.0,45669.38,27.58,9.14,915.4,56,2026-08-13
2026-08-14,40.6,30.5,35.8,26,15.8,25.2,3,0.0,0.0,45779.42,25.79,8.21,1001.9,57,2026-08-13
2026-08-14,40.7,26.9,34.2,18,12.6,21.6,108,0.0,0.0,44145.07,27.27,7.3,961.4,58,2026-08-13
2026-08-15,44.0,31.3,37.7,11,25.4,36.0,22,0.0,0.0,42795.75,25.98,12.09,977.5,1,2026-08-13
2026-08-15,40.2,23.9,31.4,29,17.3,40.0,16,0.0,0.0,46000.3,25.31,7.03,986.2,2,2026-08-13
2026-08-15,36.4,23.9,30.2,28,17.1,26.6,58,0.0,0.0,38997.24,24.68,6.32,925.2,3,2026-08-13
2026-08-15,32.8,22.1,26.8,51,21.2,49.7,104,0.3,0.0,42467.28,21.76,5.47,919.7,4,2026-08-13
2026-08-15,33.0,20.2,26.5,47,14.5,26.3,168,0.0,0.0,45153.9,22.26,5.75,911.2,5,2026-08-13
2026-08-15,33.2,20.0,25.9,60,16.7,34.9,8,0.1,0.0,46662.43,22.23,5.17,939.0,6,2026-08-13
2026-08-15,40.5,32.2,36.3,25,26.3,41.4,115,0.0,0.0,46740.56,26.47,10.6,1003.7,7,2026-08-13
2026-08-15,38.2,26.3,32.4,33,18.7,32.4,9,0.2,0.0,42471.5,25.87,7.14,934.4,8,2026-08-13
2026-08-15,34.3,22.9,27.6,45,11.6,34.6,73,0.0,0.0,46607.51,26.27,6.23,973.9,9,2026-08-13
2026-08-15,35.9,20.6,28.2,38,16.9,40.3,338,0.3,0.0,46633.35,23.15,6.0,942.1,10,2026-08-13
2026-08-15,35.9,23.2,29.0,37,31.2,48.2,165,0.1,0.0,40681.49,22.85,8.88,884.8,11,2026-08-13
2026-08-15,30.6,20.3,24.5,56,25.1,58.0,99,0.4,0.0,46800.0,21.59,5.26,892.9,12,2026-08-13
2026-08-15,34.0,20.0,26.6,35,19.2,37.4,116,0.1,0.0,42986.58,23.19,6.25,884.7,13,2026-08-13
2026-08-15,33.4,18.8,26.5,32,21.7,38.9,333,0.0,0.0,41609.56,23.06,6.53,890.6,14,2026-08-13
2026-08-15,35.9,20.2,27.6,50,16.0,34.6,33,0.0,0.0,46509.29,26.31,6.19,986.9,15,2026-08-13
2026-08-15,32.5,23.8,27.9,76,14.5,36.0,39,0.0,0.0,45540.3,25.78,5.44,1003.3,16,2026-08-13
2026-08-15,34.9,23.4,29.1,34,13.8,24.1,90,0.0,0.0,46151.81,24.87,6.66,909.7,17,2026-08-13
2026-08-15,32.9,21.9,26.9,56,10.8,27.7,72,0.5,0.0,43200.0,20.38,4.88,953.0,18,2026-08-13
2026-08-15,33.4,20.4,26.4,50,17.7,32.8,112,0.1,0.0,46741.26,22.42,5.96,907.2,19,2026-08-13
2026-08-15,31.9,19.3,25.9,29,21.7,38.5,161,0.0,0.0,36722.58,17.4,4.91,889.9,20,2026-08-13
2026-08-15,33.2,23.5,27.9,77,13.0,30.6,55,0.1,0.0,35508.67,20.61,4.52,984.5,21,2026-08-13
2026-08-15,32.9,21.6,27.0,31,21.5,46.1,158,0.0,0.0,38453.29,19.13,5.21,887.8,22,2026-08-13
2026-08-15,36.4,23.8,29.2,64,8.7,20.9,79,0.6,0.0,39333.83,21.71,5.26,1001.0,23,2026-08-13
2026-08-15,31.8,21.2,25.2,58,15.0,34.9,156,1.7,0.0,40403.92,19.62,4.51,911.1,24,2026-08-13
2026-08-15,34.0,23.2,27.2,51,16.3,41.0,90,2.2,0.0,41813.81,20.41,5.08,937.8,25,2026-08-13
2026-08-15,36.9,17.5,27.4,35,20.2,38.5,38,0.0,0.0,46596.37,27.07,6.99,933.2,26,2026-08-13
2026-08-15,35.8,24.3,30.4,39,17.3,32.0,1,0.0,0.0,45871.33,24.24,6.01,989.5,27,2026-08-13
2026-08-15,37.8,26.3,32.2,34,19.4,30.2,119,0.0,0.0,46390.33,25.56,7.39,960.3,28,2026-08-13
2026-08-15,36.6,22.1,29.4,35,16.6,34.2,12,0.0,0.0,43539.76,23.86,6.27,948.0,29,2026-08-13
2026-08-15,43.1,31.2,37.4,18,9.3,17.3,167,0.0,0.0,44884.99,25.61,6.85,990.3,30,2026-08-13
2026-08-15,33.6,23.4,28.2,68,15.1,28.1,355,0.0,0.0,44148.4,25.15,5.53,1001.5,31,2026-08-13
2026-08-15,35.3,24.5,29.7,34,18.0,29.2,149,0.0,0.0,34767.7,21.42,6.41,919.8,32,2026-08-13
2026-08-15,40.4,26.0,33.7,18,22.2,37.4,98,0.0,0.0,46665.29,27.16,10.59,962.8,33,2026-08-13
2026-08-15,33.4,19.4,26.6,46,24.1,39.6,208,0.0,0.0,46642.1,25.46,6.67,909.7,34,2026-08-13
2026-08-15,33.9,20.4,27.2,71,16.6,35.6,7,0.0,0.0,46597.7,26.37,5.71,1006.7,35,2026-08-13
2026-08-15,36.3,22.4,29.0,69,16.1,35.3,72,0.3,0.0,41877.98,22.47,5.48,1007.7,36,2026-08-13
2026-08-15,42.5,30.9,36.9,17,32.0,45.4,75,0.0,0.0,42267.1,25.61,10.69,965.2,37,2026-08-13
2026-08-15,36.8,17.8,27.7,29,19.5,40.7,21,0.0,0.0,42088.38,25.06,6.73,931.5,38,2026-08-13
2026-08-15,40.9,30.1,35.6,30,23.1,36.4,96,0.0,0.0,46800.0,26.09,10.34,1001.3,39,2026-08-13
2026-08-15,31.0,21.1,25.9,44,21.9,37.8,156,0.0,0.0,46800.0,25.36,6.31,901.2,40,2026-08-13
2026-08-15,32.0,21.7,25.3,59,13.8,56.9,166,3.7,2.2,38132.43,17.94,3.94,927.1,41,2026-08-13
2026-08-15,34.4,20.8,27.2,55,11.6,22.7,109,0.0,0.0,46979.43,26.26,6.15,983.9,42,2026-08-13
2026-08-15,32.2,22.2,26.2,52,15.6,48.2,95,1.1,0.0,43684.98,19.71,4.77,912.5,43,2026-08-13
2026-08-15,39.5,21.7,30.0,42,20.4,45.4,75,0.0,0.0,46000.76,24.92,6.68,972.8,44,2026-08-13
2026-08-15,32.8,23.6,28.3,30,19.2,30.6,107,0.0,0.0,42587.65,22.77,6.6,891.7,45,2026-08-13
2026-08-15,32.1,23.4,27.2,84,14.9,29.2,284,0.0,0.0,44639.65,25.07,5.15,995.5,46,2026-08-13
2026-08-15,39.1,28.9,33.8,23,13.6,28.8,42,0.0,0.0,44046.79,24.07,6.97,951.1,47,2026-08-13
2026-08-15,40.5,23.7,32.2,25,16.0,34.6,24,0.0,0.0,43178.3,25.57,7.5,980.0,48,2026-08-13
2026-08-15,43.0,28.2,36.0,17,17.9,27.4,56,0.0,0.0,43434.44,27.76,9.63,968.7,49,2026-08-13
2026-08-15,44.5,30.0,37.5,12,23.6,35.6,304,0.0,0.0,41983.1,25.67,10.13,970.1,50,2026-08-13
2026-08-15,38.1,27.6,33.0,33,14.6,23.4,77,0.0,0.0,46429.49,27.04,8.11,970.2,51,2026-08-13
2026-08-15,41.4,29.6,35.9,17,17.3,32.8,96,0.1,0.0,43200.0,25.37,9.21,941.4,52,2026-08-13
2026-08-15,44.4,30.9,38.0,12,35.1,54.0,76,0.0,0.0,42907.01,25.3,14.52,967.7,53,2026-08-13
2026-08-15,42.4,33.3,37.8,17,18.8,28.1,195,0.0,0.0,40621.72,24.84,8.99,949.9,54,2026-08-13
2026-08-15,41.8,31.0,36.1,25,20.5,32.0,86,0.0,0.0,46261.0,25.63,8.5,997.7,55,2026-08-13
2026-08-15,38.0,24.9,32.3,17,23.9,38.2,123,0.0,0.0,44885.58,27.42,9.41,914.2,56,2026-08-13
2026-08-15,40.1,29.8,35.0,32,18.9,29.5,74,0.0,0.0,46602.31,26.97,8.82,1000.8,57,2026-08-13
2026-08-15,41.2,27.5,35.0,19,12.6,20.2,77,0.0,0.0,44478.28,25.93,7.29,958.4,58,2026-08-13
2026-08-16,45.2,29.7,38.0,12,20.5,28.4,328,0.0,0.0,44645.2,25.72,9.68,976.5,1,2026-08-13
2026-08-16,40.0,24.6,31.8,33,18.7,54.4,25,0.0,0.0,42141.06,22.5,6.49,985.4,2,2026-08-13
2026-08-16,36.8,25.5,29.4,37,19.3,48.2,94,0.3,0.3,34436.43,19.58,5.6,925.7,3,2026-08-13
2026-08-16,34.2,20.6,27.5,47,10.1,23.4,302,0.0,0.0,46800.0,23.66,5.46,919.5,4,2026-08-13
2026-08-16,32.8,18.4,25.7,48,17.7,33.5,221,0.0,0.0,46761.23,22.47,5.77,911.5,5,2026-08-13
2026-08-16,36.9,20.8,27.4,56,10.6,33.5,134,0.3,0.0,41292.95,22.59,5.37,938.7,6,2026-08-13
2026-08-16,40.2,31.0,35.6,27,20.1,33.1,126,0.0,0.0,38460.58,21.91,7.81,1004.3,7,2026-08-13
2026-08-16,40.0,26.3,33.0,29,13.6,24.8,92,0.3,0.0,44345.22,26.02,7.17,934.0,8,2026-08-13
2026-08-16,34.6,24.0,28.3,50,12.2,35.3,73,0.0,0.0,45805.25,25.34,5.98,973.4,9,2026-08-13
2026-08-16,36.7,22.6,29.3,46,20.2,39.6,198,0.3,0.0,45668.85,22.8,6.21,942.0,10,2026-08-13
2026-08-16,37.9,25.2,31.1,29,26.6,57.6,178,2.1,0.0,40000.69,23.47,8.66,886.0,11,2026-08-13
2026-08-16,31.4,18.5,25.3,48,18.3,40.3,178,0.0,0.0,46889.5,23.97,5.85,893.0,12,2026-08-13
2026-08-16,32.4,21.1,26.8,34,14.7,49.7,141,0.0,0.0,29365.11,19.37,5.74,883.9,13,2026-08-13
2026-08-16,31.6,21.6,26.4,37,20.0,33.8,167,0.0,0.0,38013.0,22.08,6.05,890.7,14,2026-08-13
2026-08-16,37.5,22.7,28.9,65,9.1,27.4,47,0.6,0.0,46486.04,23.45,5.29,986.5,15,2026-08-13
2026-08-16,32.6,24.9,28.6,79,16.1,40.7,41,0.0,0.0,46930.69,25.46,5.35,1002.7,16,2026-08-13
2026-08-16,32.6,26.0,28.9,32,22.7,48.6,243,0.0,0.0,44048.1,21.18,6.24,910.6,17,2026-08-13
2026-08-16,33.7,22.3,27.5,59,12.4,28.4,299,0.0,0.0,45290.5,22.89,5.43,952.6,18,2026-08-13
2026-08-16,33.6,18.5,26.2,47,28.0,48.6,197,0.0,0.0,46245.82,24.47,6.53,907.0,19,2026-08-13
2026-08-16,32.1,21.6,26.0,35,16.2,29.5,146,0.6,0.0,32400.0,21.3,6.08,889.4,20,2026-08-13
2026-08-16,35.3,24.4,29.3,64,14.3,29.9,41,0.0,0.0,44578.05,23.19,5.35,983.7,21,2026-08-13
2026-08-16,33.9,22.0,27.4,30,15.5,31.0,190,0.0,0.0,34087.1,21.02,6.11,887.2,22,2026-08-13
2026-08-16,38.9,24.5,30.5,54,10.7,27.4,141,0.3,0.0,45656.31,23.25,5.71,1000.0,23,2026-08-13
2026-08-16,34.0,21.9,26.5,44,10.9,42.1,218,0.3,0.0,46800.0,20.59,5.24,910.8,24,2026-08-13
2026-08-16,36.1,22.4,28.0,43,14.4,46.8,99,0.3,0.0,41957.89,21.17,5.59,937.5,25,2026-08-13
2026-08-16,36.2,20.4,28.5,34,19.1,36.0,165,0.0,0.0,40501.88,22.89,6.5,933.2,26,2026-08-13
2026-08-16,34.6,23.6,30.3,47,20.2,41.8,6,0.0,0.0,47311.73,22.4,5.41,988.6,27,2026-08-13
2026-08-16,37.5,27.2,32.7,31,15.8,28.1,248,0.3,0.0,39209.4,21.55,6.71,960.5,28,2026-08-13
2026-08-16,37.2,23.0,29.9,30,14.8,38.9,52,0.0,0.0,34923.16,20.88,5.81,947.2,29,2026-08-13
2026-08-16,44.5,31.7,38.0,17,17.7,30.6,70,0.0,0.0,46439.92,25.93,8.48,990.2,30,2026-08-13
2026-08-16,32.1,24.4,27.9,79,14.1,35.3,341,0.0,0.0,38090.27,22.42,4.82,1000.7,31,2026-08-13
2026-08-16,37.8,23.8,30.1,38,21.1,32.4,345,0.0,0.0,42296.06,24.41,7.05,919.9,32,2026-08-13
2026-08-16,41.5,27.8,35.0,16,24.2,40.0,97,0.0,0.0,46564.15,26.9,10.76,962.5,33,2026-08-13
2026-08-16,33.8,22.1,27.4,41,29.4,47.9,207,0.0,0.0,44859.44,23.97,6.89,909.8,34,2026-08-13
2026-08-16,34.7,22.8,28.4,81,15.8,40.0,27,0.0,0.0,45128.73,24.92,5.46,1006.1,35,2026-08-13
2026-08-16,38.6,22.8,30.1,59,14.6,33.1,27,0.0,0.0,35759.64,22.92,5.86,1006.6,36,2026-08-13
2026-08-16,42.8,28.5,36.2,12,29.6,44.6,310,0.0,0.0,44478.95,26.17,10.11,964.0,37,2026-08-13
2026-08-16,36.5,19.0,28.5,31,13.8,30.2,166,0.0,0.0,35691.89,20.87,5.75,931.3,38,2026-08-13
2026-08-16,39.4,29.5,34.9,29,21.5,32.8,76,0.0,0.0,46800.0,23.63,8.42,1002.1,39,2026-08-13
2026-08-16,31.4,21.5,26.5,41,22.5,38.5,202,0.0,0.0,46800.0,27.25,6.64,901.5,40,2026-08-13
2026-08-16,34.1,21.5,26.8,50,10.0,38.9,218,0.0,0.0,46800.0,24.03,5.46,926.9,41,2026-08-13
2026-08-16,33.8,20.9,27.0,69,15.6,29.9,90,0.0,0.0,45364.46,25.16,5.54,983.3,42,2026-08-13
2026-08-16,33.9,21.0,26.7,47,21.0,48.6,226,0.3,0.3,40491.85,22.71,5.91,912.3,43,2026-08-13
2026-08-16,40.5,22.4,30.5,48,13.1,41.4,94,0.0,0.0,37364.93,23.28,6.04,972.2,44,2026-08-13
2026-08-16,32.6,21.1,26.6,45,18.5,47.9,199,0.0,0.0,43502.17,23.9,6.03,891.2,45,2026-08-13
2026-08-16,32.7,23.7,27.8,80,11.2,34.6,289,0.0,0.0,31516.07,21.58,4.63,994.7,46,2026-08-13
2026-08-16,38.4,29.0,33.7,25,22.3,40.0,70,0.0,0.0,43802.54,23.14,7.92,951.8,47,2026-08-13
2026-08-16,40.1,24.3,32.2,27,13.9,31.3,42,0.0,0.0,40153.35,21.6,6.61,979.1,48,2026-08-13
