target_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,precipitation_sum,rain_sum,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,wilaya_id,issued_date
2026-07-25,38.9,22.7,31.3,28,27.4,49.7,218,0.0,0.0,49502.16,23.63,7.74,907.4,19,2026-07-22
2026-07-25,34.5,21.8,27.7,24,20.6,35.6,344,0.0,0.0,49454.18,24.67,7.49,890.5,20,2026-07-22
2026-07-25,36.2,26.3,31.1,46,11.3,33.5,348,0.0,0.0,47261.87,21.07,5.37,982.3,21,2026-07-22
2026-07-25,33.9,22.7,27.7,25,22.8,43.6,352,0.0,0.0,47007.93,25.44,7.36,888.3,22,2026-07-22
2026-07-25,40.7,26.3,32.4,46,19.2,39.6,331,0.0,0.0,47209.21,22.96,6.74,998.4,23,2026-07-22
2026-07-25,39.1,26.0,30.7,33,15.8,40.7,216,0.0,0.0,43057.49,23.73,7.41,910.7,24,2026-07-22
2026-07-25,39.4,26.5,32.0,30,17.9,70.6,96,0.0,0.0,46334.01,21.91,6.8,937.1,25,2026-07-22
2026-07-25,38.7,26.8,32.1,28,18.0,41.4,313,0.0,0.0,45085.22,25.67,7.4,933.2,26,2026-07-22
2026-07-25,31.5,23.9,27.7,41,22.7,43.2,242,0.0,0.0,48494.75,22.35,6.97,990.0,27,2026-07-22
2026-07-25,43.2,32.0,37.3,16,37.2,59.4,251,0.0,0.0,47927.81,24.29,8.73,959.4,28,2026-07-22
2026-07-25,32.4,24.3,27.9,33,19.1,38.2,324,0.0,0.0,47082.15,23.51,6.34,948.6,29,2026-07-22
2026-07-25,48.4,31.9,40.2,11,10.5,19.1,237,0.0,0.0,48682.02,28.3,7.54,990.4,30,2026-07-22
2026-07-25,33.2,24.4,28.0,47,20.3,40.7,225,0.0,0.0,48719.31,25.41,7.35,1002.4,31,2026-07-22
2026-07-25,42.2,29.1,35.7,11,21.2,34.6,220,0.0,0.0,46758.59,26.86,8.92,920.8,32,2026-07-22
2026-07-25,45.0,27.8,37.5,10,23.4,41.0,77,0.0,0.0,46097.48,27.14,10.82,963.2,33,2026-07-22
2026-07-25,39.0,26.3,33.2,18,27.7,47.2,205,0.0,0.0,49658.73,24.15,9.3,909.9,34,2026-07-22
2026-07-25,33.6,24.8,28.6,73,17.9,38.9,286,0.0,0.0,45501.15,23.75,5.36,1005.3,35,2026-07-22
2026-07-25,40.3,22.7,30.9,57,14.2,38.9,360,0.0,0.0,45251.75,24.0,6.15,1005.0,36,2026-07-22
2026-07-25,44.4,29.1,37.9,7,18.9,30.2,93,0.0,0.0,45233.46,28.15,10.48,964.6,37,2026-07-22
2026-07-25,37.1,24.3,30.7,24,18.5,34.9,307,0.0,0.0,45142.08,22.8,7.25,931.9,38,2026-07-22
2026-07-25,47.1,32.1,39.4,19,22.0,33.8,123,0.0,0.0,48625.77,28.77,11.49,1000.7,39,2026-07-22
2026-07-25,35.6,26.1,30.9,27,26.1,44.3,193,0.0,0.0,47581.74,25.7,7.98,902.2,40,2026-07-22
2026-07-25,40.4,23.6,31.5,29,19.8,36.0,246,0.0,0.0,43200.0,24.64,7.33,926.5,41,2026-07-22
2026-07-25,32.0,24.3,27.7,58,14.3,27.4,294,0.0,0.0,47132.51,23.04,5.32,982.6,42,2026-07-22
2026-07-25,39.1,26.4,31.8,31,21.2,51.1,236,0.0,0.0,48917.79,22.91,7.26,912.4,43,2026-07-22
2026-07-25,38.2,27.4,32.8,22,22.1,41.0,271,0.0,0.0,44474.04,22.54,7.98,972.3,44,2026-07-22
2026-07-25,39.4,27.2,33.5,11,25.6,52.9,211,0.0,0.0,45996.0,24.52,9.24,892.5,45,2026-07-22
2026-07-25,30.6,22.8,26.8,41,21.6,41.0,252,0.0,0.0,48132.93,25.94,6.85,996.8,46,2026-07-22
2026-07-25,45.1,31.6,38.6,9,22.6,39.6,255,0.0,0.0,48875.39,26.06,8.85,951.2,47,2026-07-22
2026-07-25,33.9,25.8,30.1,34,19.8,42.1,261,0.0,0.0,48161.6,24.0,7.03,980.8,48,2026-07-22
2026-07-25,47.3,29.1,38.3,10,19.5,40.7,160,0.0,0.0,47411.97,28.32,10.12,969.5,49,2026-07-22
2026-07-25,45.6,30.7,39.0,11,25.6,41.8,48,0.0,0.0,42587.28,25.98,9.17,971.6,50,2026-07-22
2026-07-25,43.7,31.2,37.6,23,17.2,27.4,86,0.0,0.0,48123.52,27.37,9.54,969.5,51,2026-07-22
2026-07-25,44.7,31.7,38.2,7,23.8,39.6,129,0.0,0.0,45182.21,28.07,11.86,941.1,52,2026-07-22
2026-07-25,46.6,33.2,40.7,7,34.9,52.2,107,0.0,0.0,43367.35,26.6,14.68,969.6,53,2026-07-22
2026-07-25,43.4,29.2,37.0,8,22.1,36.7,52,0.0,0.0,43200.0,27.01,11.66,950.6,54,2026-07-22
2026-07-25,47.7,32.4,40.1,14,23.1,37.4,131,0.0,0.0,48849.64,28.79,10.07,997.1,55,2026-07-22
2026-07-25,41.1,23.7,33.7,11,29.4,47.5,74,0.0,0.0,46800.0,28.48,11.1,914.9,56,2026-07-22
2026-07-25,46.7,32.5,39.6,22,20.3,34.2,92,0.0,0.0,49155.37,27.84,9.65,999.6,57,2026-07-22
2026-07-25,45.7,29.7,38.1,11,16.7,25.6,202,0.0,0.0,49066.12,27.97,8.33,959.3,58,2026-07-22
2026-07-26,46.9,30.5,39.5,8,16.7,34.2,47,0.0,0.0,40031.67,25.41,9.23,977.4,1,2026-07-22
2026-07-26,34.4,23.5,28.6,39,14.2,35.6,281,0.0,0.0,46882.46,23.84,5.96,986.9,2,2026-07-22
2026-07-26,42.3,29.0,35.7,11,26.9,40.7,236,0.0,0.0,44740.66,25.66,8.77,924.0,3,2026-07-22
2026-07-26,35.5,24.1,29.8,44,21.6,41.8,34,0.0,0.0,46123.89,22.45,6.39,918.3,4,2026-07-22
2026-07-26,38.0,24.9,31.7,29,20.3,38.9,255,0.0,0.0,48422.08,21.23,7.24,910.3,5,2026-07-22
2026-07-26,29.4,21.8,25.9,56,15.0,33.1,15,0.0,0.0,47191.73,21.29,4.92,938.5,6,2026-07-22
2026-07-26,44.4,36.3,40.3,18,34.0,60.5,112,0.0,0.0,38368.77,19.92,10.54,1000.4,7,2026-07-22
2026-07-26,43.7,27.4,36.1,10,23.9,43.6,210,0.0,0.0,46800.0,27.47,8.91,933.1,8,2026-07-22
2026-07-26,31.5,23.5,26.9,59,10.7,33.1,42,0.0,0.0,49384.31,25.73,5.54,973.7,9,2026-07-22
2026-07-26,32.3,24.1,28.1,40,23.7,48.6,340,0.0,0.0,45720.57,21.51,6.02,941.7,10,2026-07-22
2026-07-26,40.2,26.1,33.8,8,25.4,42.1,97,0.0,0.0,33279.03,23.85,11.36,886.8,11,2026-07-22
2026-07-26,37.5,24.1,30.5,31,25.3,55.1,193,0.0,0.0,46252.09,22.02,7.64,892.7,12,2026-07-22
2026-07-26,30.9,16.7,23.7,30,14.6,32.4,18,0.0,0.0,48227.64,27.39,6.34,884.2,13,2026-07-22
2026-07-26,34.7,23.2,27.7,24,20.6,38.9,359,0.0,0.0,50022.09,25.45,8.42,890.4,14,2026-07-22
2026-07-26,33.3,22.2,27.5,54,13.8,27.4,2,0.0,0.0,48904.38,23.55,5.58,986.8,15,2026-07-22
2026-07-26,31.3,24.2,27.5,67,11.0,32.0,15,0.0,0.0,49225.94,24.78,5.21,1003.2,16,2026-07-22
2026-07-26,39.2,28.9,34.1,19,22.8,35.6,1,0.0,0.0,40047.6,23.22,7.63,909.1,17,2026-07-22
2026-07-26,30.1,22.5,25.9,64,12.6,30.2,8,0.0,0.0,48982.85,22.51,5.06,952.2,18,2026-07-22
2026-07-26,36.2,23.9,29.6,33,16.0,34.6,33,0.0,0.0,49635.88,22.93,6.39,906.2,19,2026-07-22
2026-07-26,33.1,19.7,25.7,25,19.5,33.1,354,0.0,0.0,46800.0,28.81,7.82,889.6,20,2026-07-22
2026-07-26,32.3,25.7,28.6,57,21.8,43.2,5,0.0,0.0,46899.35,22.69,5.46,983.4,21,2026-07-22
2026-07-26,32.6,20.4,25.7,27,18.3,36.0,4,0.0,0.0,49663.96,27.88,7.45,887.5,22,2026-07-22
2026-07-26,33.3,26.4,29.8,63,19.1,40.0,349,0.0,0.0,48626.01,21.93,5.54,999.6,23,2026-07-22
2026-07-26,29.6,22.3,26.3,57,17.4,50.8,6,0.0,0.0,46033.93,21.94,5.48,910.2,24,2026-07-22
2026-07-26,32.7,24.3,28.8,47,19.6,54.4,37,0.0,0.0,45599.89,23.83,6.55,936.5,25,2026-07-22
2026-07-26,35.6,24.1,29.0,32,15.1,32.8,342,0.0,0.0,46424.83,23.1,6.36,932.8,26,2026-07-22
2026-07-26,28.9,21.6,25.3,63,18.7,35.6,256,0.0,0.0,49764.03,24.41,5.41,990.6,27,2026-07-22
2026-07-26,40.1,31.0,35.2,23,15.0,24.1,327,0.0,0.0,48476.77,23.8,7.41,958.7,28,2026-07-22
2026-07-26,30.1,20.3,25.5,35,18.6,37.4,337,0.0,0.0,49789.21,25.69,5.89,948.4,29,2026-07-22
2026-07-26,48.5,33.3,40.7,10,25.7,39.6,188,0.0,0.0,45382.07,25.84,10.04,989.7,30,2026-07-22
2026-07-26,31.6,22.2,26.6,57,11.9,23.0,250,0.0,0.0,49061.55,25.52,5.93,1002.8,31,2026-07-22
2026-07-26,41.9,26.6,34.8,11,15.8,30.6,232,0.0,0.0,45045.42,23.08,7.38,918.8,32,2026-07-22
2026-07-26,44.6,31.0,37.9,10,31.1,50.4,118,0.0,0.0,46800.0,28.61,14.14,963.5,33,2026-07-22
2026-07-26,35.8,24.4,29.4,38,17.3,30.2,350,0.0,0.0,45742.3,22.6,6.2,908.9,34,2026-07-22
2026-07-26,31.3,22.0,26.8,72,14.4,32.0,306,0.0,0.0,46304.39,25.5,5.35,1006.7,35,2026-07-22
2026-07-26,33.6,26.2,29.5,70,19.5,44.3,337,0.0,0.0,44704.43,21.54,5.13,1006.2,36,2026-07-22
2026-07-26,45.6,28.8,38.0,7,12.8,22.3,287,0.0,0.0,44298.58,27.55,9.24,962.8,37,2026-07-22
2026-07-26,36.4,21.3,28.5,29,18.0,32.0,325,0.0,0.0,47614.74,27.4,7.6,931.5,38,2026-07-22
2026-07-26,47.9,33.8,40.8,13,24.5,37.8,190,0.0,0.0,44777.18,22.64,10.13,999.0,39,2026-07-22
2026-07-26,36.5,27.0,31.1,30,22.4,37.8,190,0.0,0.0,40793.34,21.35,7.06,900.9,40,2026-07-22
2026-07-26,34.0,23.7,28.9,47,23.9,47.5,347,0.0,0.0,44200.07,23.0,6.39,925.8,41,2026-07-22
2026-07-26,29.5,20.6,25.4,65,11.6,25.6,342,0.0,0.0,49882.93,24.61,5.14,983.8,42,2026-07-22
2026-07-26,31.8,23.2,27.7,47,18.9,41.8,21,0.0,0.0,47145.68,24.92,6.37,911.5,43,2026-07-22
2026-07-26,36.5,23.9,29.8,31,20.4,32.4,263,0.0,0.0,48356.27,26.22,7.39,972.8,44,2026-07-22
2026-07-26,37.5,21.8,29.5,21,20.4,30.6,24,0.0,0.0,49021.86,27.4,8.17,891.0,45,2026-07-22
2026-07-26,29.7,21.3,25.7,54,16.6,31.3,269,0.0,0.0,47260.68,26.63,5.95,996.8,46,2026-07-22
2026-07-26,45.3,31.9,38.7,9,25.3,48.2,226,0.0,0.0,42176.54,22.61,8.82,949.8,47,2026-07-22
2026-07-26,32.7,23.2,27.7,43,16.6,37.1,271,0.0,0.0,48788.03,23.84,6.2,981.0,48,2026-07-22
2026-07-26,46.7,29.2,38.9,10,13.5,23.0,174,0.0,0.0,46541.49,24.41,7.87,968.2,49,2026-07-22
2026-07-26,46.3,34.1,40.4,9,14.0,31.3,128,0.0,0.0,43200.0,26.52,8.71,970.8,50,2026-07-22
2026-07-26,43.6,31.2,37.1,27,21.4,54.4,51,0.0,0.0,43965.61,21.68,7.54,967.8,51,2026-07-22
2026-07-26,44.8,29.6,38.2,7,21.0,38.9,212,0.0,0.0,46011.57,27.86,9.26,939.3,52,2026-07-22
2026-07-26,47.1,33.2,40.9,7,25.2,43.9,97,0.0,0.0,43200.0,23.78,11.65,968.2,53,2026-07-22
2026-07-26,44.4,30.0,37.8,8,21.1,40.3,77,0.0,0.0,43200.0,25.79,12.18,948.9,54,2026-07-22
2026-07-26,48.2,33.4,40.8,11,22.4,35.6,200,0.0,0.0,34904.01,22.45,10.15,995.9,55,2026-07-22
2026-07-26,39.1,26.6,33.5,11,35.7,56.9,72,0.0,0.0,46800.0,29.02,11.89,914.9,56,2026-07-22
2026-07-26,47.2,32.4,39.4,26,19.2,31.3,59,0.0,0.0,44230.96,23.22,8.41,997.7,57,2026-07-22
2026-07-26,45.4,31.3,38.4,11,22.2,41.8,196,0.0,0.0,44803.87,22.79,8.38,958.0,58,2026-07-22
2026-07-27,48.0,31.2,40.5,8,15.4,31.3,49,0.0,0.0,43200.0,26.61,8.76,976.5,1,2026-07-22
2026-07-27,36.9,20.6,28.8,60,17.5,33.8,18,0.0,0.0,49661.76,27.82,7.01,988.8,2,2026-07-22
2026-07-27,40.6,27.3,34.3,20,17.7,27.0,55,0.0,0.0,48808.8,25.21,8.34,925.4,3,2026-07-22
2026-07-27,30.2,21.5,25.5,70,17.0,31.7,28,0.0,0.0,36783.84,21.48,5.01,920.5,4,2026-07-22
2026-07-27,37.7,25.5,30.7,39,16.4,31.0,14,0.0,0.0,47265.58,27.44,7.83,911.9,5,2026-07-22
2026-07-27,28.9,19.7,23.9,76,17.6,34.2,30,0.0,0.0,44053.89,24.6,4.98,940.8,6,2026-07-22
2026-07-27,44.4,35.0,39.8,21,16.7,25.6,158,0.0,0.0,49111.8,26.7,9.33,1002.0,7,2026-07-22
2026-07-27,44.0,27.3,36.5,11,12.8,23.4,100,0.0,0.0,47463.58,26.82,8.18,933.5,8,2026-07-22
2026-07-27,32.6,23.0,27.1,64,15.1,38.9,48,0.0,0.0,50058.75,27.38,6.11,976.3,9,2026-07-22
2026-07-27,34.2,20.1,26.7,54,21.0,37.8,345,0.0,0.0,47987.89,28.03,6.72,943.7,10,2026-07-22
2026-07-27,39.5,27.4,33.4,9,31.7,50.0,75,0.0,0.0,44088.56,28.41,13.53,885.9,11,2026-07-22
2026-07-27,31.9,22.4,25.6,63,10.0,26.6,47,4.8,0.0,40610.15,23.14,5.3,892.9,12,2026-07-22
2026-07-27,35.2,17.2,26.4,36,22.2,48.6,59,0.0,0.0,49167.42,29.19,7.51,885.4,13,2026-07-22
2026-07-27,37.5,20.1,29.2,23,15.0,29.5,44,0.0,0.0,49949.78,29.25,8.4,891.8,14,2026-07-22
2026-07-27,32.7,21.8,26.9,69,16.8,32.8,44,0.0,0.0,49113.33,26.81,5.86,989.3,15,2026-07-22
2026-07-27,31.0,22.8,26.8,78,16.3,38.5,49,0.0,0.0,50032.08,26.16,5.38,1005.4,16,2026-07-22
2026-07-27,38.0,26.5,32.1,23,22.3,37.1,10,0.0,0.0,49650.24,27.25,9.28,911.2,17,2026-07-22
2026-07-27,28.7,20.1,24.5,76,18.3,40.3,26,0.3,0.0,40642.93,19.8,4.25,954.5,18,2026-07-22
2026-07-27,33.3,20.7,26.3,54,15.3,31.3,51,0.0,0.0,45481.05,26.0,6.29,908.2,19,2026-07-22
2026-07-27,37.0,19.5,27.9,24,22.4,42.8,52,0.0,0.0,49789.69,29.09,8.32,890.7,20,2026-07-22
2026-07-27,31.6,23.2,27.0,68,19.1,37.8,25,0.0,0.0,33825.02,19.36,4.62,986.5,21,2026-07-22
2026-07-27,37.0,20.1,27.7,32,24.7,45.7,54,0.0,0.0,49628.31,29.03,7.93,888.3,22,2026-07-22
2026-07-27,32.6,23.0,28.0,65,16.8,36.4,16,0.0,0.0,38577.87,20.26,4.9,1003.1,23,2026-07-22
2026-07-27,27.9,19.8,22.8,73,18.9,38.5,22,0.0,0.0,25862.5,15.25,3.56,911.5,24,2026-07-22
2026-07-27,29.9,21.4,25.0,72,21.1,42.5,23,0.0,0.0,34540.6,20.65,4.69,938.6,25,2026-07-22
2026-07-27,35.3,23.0,28.4,44,19.2,37.1,23,0.0,0.0,49962.78,28.32,7.81,935.1,26,2026-07-22
2026-07-27,32.5,21.2,27.0,74,21.5,40.0,35,0.0,0.0,46615.43,27.3,5.95,991.6,27,2026-07-22
2026-07-27,39.3,29.4,34.0,25,16.2,28.4,338,0.0,0.0,49565.54,27.66,8.47,961.6,28,2026-07-22
2026-07-27,35.4,17.2,26.9,44,19.1,36.4,27,0.0,0.0,49802.98,28.37,6.9,949.1,29,2026-07-22
2026-07-27,47.8,34.3,40.7,10,23.0,35.3,192,0.0,0.0,47031.07,23.66,8.79,989.8,30,2026-07-22
2026-07-27,32.1,22.6,27.2,75,19.6,37.8,37,0.0,0.0,47152.72,26.9,5.77,1003.7,31,2026-07-22
2026-07-27,42.3,26.9,34.7,13,16.3,25.2,22,0.0,0.0,47622.49,25.7,8.19,919.5,32,2026-07-22
2026-07-27,42.2,30.3,36.3,12,30.5,49.0,113,0.0,0.0,46800.0,28.74,14.11,963.5,33,2026-07-22
2026-07-27,33.3,19.6,25.8,49,14.8,31.7,15,0.0,0.0,49559.19,27.18,6.42,910.9,34,2026-07-22
2026-07-27,32.3,22.0,26.5,77,18.7,37.8,61,0.0,0.0,49576.39,25.99,5.55,1009.0,35,2026-07-22
2026-07-27,32.1,23.7,28.0,69,18.4,37.8,4,0.0,0.0,37791.94,19.83,4.74,1009.7,36,2026-07-22
2026-07-27,45.9,30.9,39.0,8,20.6,31.3,25,0.0,0.0,46035.97,25.44,10.15,962.5,37,2026-07-22
2026-07-27,38.2,19.5,28.8,45,15.5,32.4,23,0.0,0.0,50143.68,28.88,7.3,933.1,38,2026-07-22
2026-07-27,45.6,32.8,38.1,29,30.6,47.9,82,0.0,0.0,45192.58,23.09,9.52,999.8,39,2026-07-22
2026-07-27,34.6,24.8,28.1,58,16.4,38.2,16,1.5,0.0,43143.16,23.72,5.92,900.7,40,2026-07-22
2026-07-27,29.8,21.7,24.9,68,17.4,32.4,10,0.0,0.0,33380.38,20.51,4.78,927.5,41,2026-07-22
2026-07-27,33.9,22.4,27.7,63,15.5,34.9,60,0.0,0.0,50208.75,28.02,6.47,987.1,42,2026-07-22
2026-07-27,29.5,21.2,24.4,72,18.7,38.9,27,0.0,0.0,37880.18,21.31,4.79,913.3,43,2026-07-22
2026-07-27,38.2,22.4,29.1,53,19.3,38.9,75,0.0,0.0,50219.19,28.19,7.39,975.2,44,2026-07-22
2026-07-27,39.6,22.6,31.0,26,19.5,29.2,55,0.0,0.0,45813.0,27.56,7.8,892.2,45,2026-07-22
2026-07-27,33.6,19.3,26.5,68,21.6,40.3,58,0.0,0.0,49119.91,27.99,6.43,996.9,46,2026-07-22
2026-07-27,43.4,28.4,36.4,18,24.5,39.6,53,0.0,0.0,48154.03,23.97,8.33,950.6,47,2026-07-22
2026-07-27,38.2,21.1,28.9,58,16.7,35.3,37,0.0,0.0,49724.35,27.77,7.07,981.4,48,2026-07-22
2026-07-27,47.5,30.4,39.3,11,12.2,19.1,55,0.0,0.0,46101.74,24.8,7.6,967.9,49,2026-07-22
2026-07-27,46.6,30.7,39.8,8,19.8,37.1,85,0.0,0.0,43200.0,26.59,9.34,969.1,50,2026-07-22
2026-07-27,41.6,31.4,36.5,25,25.5,41.8,25,0.0,0.0,46009.04,26.24,9.43,969.2,51,2026-07-22
2026-07-27,45.3,30.8,39.0,7,18.6,34.9,102,0.0,0.0,37523.4,24.24,8.3,939.3,52,2026-07-22
2026-07-27,47.2,34.3,40.9,7,34.4,51.1,96,0.0,0.0,43393.34,27.23,15.62,968.1,53,2026-07-22
2026-07-27,42.9,31.9,37.3,9,33.4,52.6,73,0.0,0.0,43200.0,26.82,12.9,948.3,54,2026-07-22
2026-07-27,45.1,35.6,40.2,14,23.7,36.7,184,0.0,0.0,43224.73,22.71,9.06,996.5,55,2026-07-22
2026-07-27,37.2,24.1,31.3,13,23.9,36.7,74,0.0,0.0,46800.0,29.62,11.23,914.0,56,2026-07-22
2026-07-27,41.2,33.7,37.6,28,27.4,43.6,38,0.0,0.0,38008.91,22.15,8.77,999.4,57,2026-07-22
2026-07-27,46.2,32.3,39.3,11,20.7,32.0,174,0.0,0.0,45477.33,25.0,8.52,957.7,58,2026-07-22
2026-07-28,45.9,33.9,39.9,7,29.3,49.7,83,0.0,0.0,43321.96,27.41,14.4,978.5,1,2026-07-22
2026-07-28,42.6,22.5,33.1,29,17.7,32.8,40,0.0,0.0,50180.23,25.25,8.38,988.8,2,2026-07-22
2026-07-28,40.6,28.0,34.1,24,17.6,39.6,90,0.3,0.0,48777.36,27.78,8.96,928.7,3,2026-07-22
2026-07-28,33.6,18.3,25.5,58,17.3,33.5,21,0.0,0.0,49285.18,28.74,6.74,922.9,4,2026-07-22
2026-07-28,35.2,23.2,28.9,47,18.0,30.6,272,0.0,0.0,49144.18,28.54,7.4,915.0,5,2026-07-22
2026-07-28,31.3,18.6,24.3,71,14.2,27.4,40,0.0,0.0,49529.25,28.38,5.96,942.7,6,2026-07-22
2026-07-28,41.9,32.6,37.5,34,12.1,20.9,179,0.0,0.0,49065.49,27.49,7.98,1006.9,7,2026-07-22
2026-07-28,44.5,31.1,37.9,10,21.0,32.8,144,0.0,0.0,46800.0,27.99,9.94,936.2,8,2026-07-22
2026-07-28,35.4,25.0,30.0,32,14.0,36.7,74,0.0,0.0,50009.25,27.9,7.73,977.4,9,2026-07-22
2026-07-28,39.0,19.6,29.6,43,19.4,36.4,12,0.0,0.0,49736.62,28.99,7.25,945.7,10,2026-07-22
2026-07-28,37.8,25.3,31.6,10,37.9,62.6,85,0.0,0.0,44895.32,28.73,13.97,886.3,11,2026-07-22
2026-07-28,33.0,18.7,25.2,55,16.8,29.5,357,0.0,0.0,49215.56,28.4,6.66,895.1,12,2026-07-22
2026-07-28,39.9,22.5,31.5,27,10.1,38.9,160,0.0,0.0,47304.37,25.85,6.9,887.4,13,2026-07-22
2026-07-28,39.5,25.2,32.0,24,17.6,30.2,138,0.0,0.0,48494.07,26.95,8.49,894.3,14,2026-07-22
2026-07-28,34.8,19.5,27.2,56,11.7,22.7,65,0.0,0.0,49723.1,28.32,6.47,990.8,15,2026-07-22
2026-07-28,31.7,23.6,27.4,70,16.8,39.6,42,0.0,0.0,49982.12,27.7,5.88,1006.3,16,2026-07-22
2026-07-28,38.3,25.4,31.6,32,15.5,25.9,190,0.3,0.0,49604.38,25.82,7.83,914.3,17,2026-07-22
2026-07-28,31.1,18.9,24.6,60,16.1,37.8,70,0.0,0.0,49714.55,28.32,6.17,956.5,18,2026-07-22
2026-07-28,36.5,17.4,26.8,53,18.6,36.0,3,0.0,0.0,49360.39,28.93,7.1,910.6,19,2026-07-22
2026-07-28,40.5,24.0,31.0,26,32.2,74.9,174,0.9,0.9,49711.88,26.4,9.42,892.8,20,2026-07-22
2026-07-28,32.8,19.2,25.7,66,17.6,34.2,36,0.0,0.0,49398.44,27.86,6.1,988.7,21,2026-07-22
2026-07-28,40.5,23.7,32.3,21,25.3,49.7,181,0.0,0.0,47934.3,25.46,7.99,890.2,22,2026-07-22
2026-07-28,33.8,22.0,27.1,65,15.3,31.3,25,0.0,0.0,49493.7,26.98,6.06,1005.6,23,2026-07-22
2026-07-28,29.7,16.7,22.8,59,17.3,36.4,21,0.0,0.0,49188.45,28.27,6.01,913.7,24,2026-07-22
2026-07-28,32.3,18.6,24.9,61,18.8,38.5,45,0.0,0.0,49459.31,28.59,6.44,940.7,25,2026-07-22
2026-07-28,41.2,22.6,31.5,19,22.2,41.0,49,0.0,0.0,49914.22,28.24,8.05,937.0,26,2026-07-22
2026-07-28,38.2,22.9,30.2,50,15.7,33.1,61,0.0,0.0,49784.74,23.78,6.38,991.0,27,2026-07-22
2026-07-28,40.9,27.8,34.3,36,10.8,17.3,91,0.0,0.0,49518.34,27.39,7.05,964.1,28,2026-07-22
2026-07-28,43.1,20.3,32.3,37,21.2,42.5,43,0.0,0.0,49816.84,27.33,7.66,949.4,29,2026-07-22
2026-07-28,46.2,31.9,39.5,21,18.4,27.7,49,0.0,0.0,46755.12,27.42,9.4,992.2,30,2026-07-22
2026-07-28,35.5,24.7,29.7,68,11.8,23.8,10,0.0,0.0,47178.94,27.21,6.18,1003.0,31,2026-07-22
2026-07-28,42.3,28.1,35.1,23,21.3,33.8,98,0.0,0.0,46012.84,24.43,8.59,922.6,32,2026-07-22
2026-07-28,41.8,27.5,35.0,14,20.0,37.1,101,0.0,0.0,46800.0,28.4,11.41,964.9,33,2026-07-22
2026-07-28,37.1,18.3,27.3,52,16.9,35.3,355,0.0,0.0,49510.39,28.83,6.94,913.2,34,2026-07-22
2026-07-28,33.8,20.2,26.8,68,14.8,28.1,89,0.0,0.0,49862.12,27.77,6.19,1010.1,35,2026-07-22
2026-07-28,33.0,20.8,26.7,69,17.3,36.4,357,0.0,0.0,49567.46,26.44,5.98,1012.3,36,2026-07-22
2026-07-28,47.0,30.6,39.7,7,30.1,44.6,83,0.0,0.0,43775.29,26.16,12.73,964.0,37,2026-07-22
2026-07-28,41.3,22.3,32.2,28,12.5,25.2,111,0.0,0.0,50050.56,23.52,7.29,934.9,38,2026-07-22
2026-07-28,40.3,29.2,34.8,35,28.5,46.1,82,0.0,0.0,48660.12,27.99,10.49,1004.7,39,2026-07-22
2026-07-28,32.2,21.3,26.9,58,12.3,30.2,299,0.0,0.0,49218.89,28.42,6.45,903.6,40,2026-07-22
2026-07-28,32.2,18.0,24.7,53,16.5,31.3,350,0.0,0.0,49295.98,29.09,6.56,930.0,41,2026-07-22
2026-07-28,38.3,25.1,31.9,25,14.3,31.0,82,0.0,0.0,50159.25,27.71,8.24,988.0,42,2026-07-22
2026-07-28,32.2,18.3,24.7,59,18.0,38.5,42,0.0,0.0,49321.44,28.51,6.47,915.5,43,2026-07-22
2026-07-28,42.4,23.8,32.4,30,21.8,40.7,88,0.0,0.0,50147.65,25.48,8.4,976.1,44,2026-07-22
2026-07-28,39.9,25.8,33.6,15,22.1,36.7,166,0.0,0.0,48168.74,23.17,8.09,894.6,45,2026-07-22
2026-07-28,32.6,22.0,27.2,76,12.4,22.7,308,0.0,0.0,48156.89,26.8,5.56,996.8,46,2026-07-22
2026-07-28,41.2,29.3,35.2,31,22.4,33.8,73,0.0,0.0,47415.7,26.38,9.55,954.4,47,2026-07-22
2026-07-28,43.5,24.1,33.2,34,21.9,42.8,45,0.0,0.0,50044.71,23.19,7.92,981.0,48,2026-07-22
2026-07-28,47.6,32.2,40.2,11,19.5,29.2,110,0.0,0.0,47346.74,27.94,10.23,970.6,49,2026-07-22
2026-07-28,45.1,31.4,38.8,8,31.3,52.2,90,0.0,0.0,43200.0,26.69,12.5,969.7,50,2026-07-22
2026-07-28,38.6,28.8,34.0,35,18.0,29.5,118,0.0,0.0,49243.47,26.19,7.84,973.4,51,2026-07-22
2026-07-28,45.1,31.3,38.7,7,30.6,53.6,128,0.0,0.0,46175.24,26.42,12.87,942.0,52,2026-07-22
2026-07-28,45.7,33.1,39.7,8,34.6,62.3,88,0.0,0.0,43200.0,27.5,17.15,970.7,53,2026-07-22
2026-07-28,40.4,30.1,35.4,11,35.8,59.4,76,0.0,0.0,43200.0,26.65,12.75,949.2,54,2026-07-22
2026-07-28,40.8,30.2,35.5,34,27.4,43.9,80,0.0,0.0,45016.3,26.78,10.4,1001.3,55,2026-07-22
2026-07-28,36.9,22.0,29.8,15,27.1,53.3,65,0.0,0.0,46800.0,29.31,10.4,914.6,56,2026-07-22
